TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2019-01-03 18:59:59,19.0,3,16.0,16,107.0,0.235,97.0,9.45,949.0,41.0,0.0
2019-01-03 19:59:59,20.0,3,16.0,16,114.0,0.24,43.0,8.0,950.0,44.0,0.0
2019-01-03 20:59:59,21.0,3,16.0,16,124.0,0.3,104.0,6.4,950.0,48.0,0.0
2019-01-03 21:59:59,22.0,3,16.0,16,138.0,0.425,89.0,5.2,950.0,51.0,0.0
2019-01-03 22:59:59,23.0,3,16.0,16,84.0,0.485,87.5,4.0,950.0,55.0,0.0
2019-01-03 23:59:59,24.0,3,16.0,16,56.0,0.515,64.5,3.3499999999999996,950.0,57.0,0.0
2019-01-04 00:59:59,1.0,4,16.0,16,37.0,0.49,122.5,2.3,950.0,62.0,0.0
2019-01-04 01:59:59,2.0,4,16.0,16,40.0,0.435,206.0,1.7000000000000002,950.0,64.0,0.0
2019-01-04 02:59:59,3.0,4,16.0,16,30.0,0.37,176.0,1.3,951.0,66.0,0.0
2019-01-04 03:59:59,4.0,4,16.0,16,31.0,0.42,168.5,0.9,951.0,69.0,0.0
2019-01-04 04:59:59,5.0,4,16.0,16,24.0,0.505,62.5,0.39999999999999997,950.0,67.0,0.0
2019-01-04 05:59:59,6.0,4,16.0,16,21.0,0.37,169.5,0.04999999999999999,950.0,69.0,0.0
2019-01-04 06:59:59,7.0,4,16.0,16,35.0,0.38,124.5,-0.44999999999999996,950.0,71.0,0.0
2019-01-04 07:59:59,8.0,4,16.0,16,52.0,0.265,150.0,-0.4,951.0,71.0,0.0
2019-01-04 08:59:59,9.0,4,16.0,16,66.0,0.36,77.5,-0.6499999999999999,951.0,72.0,0.0
2019-01-04 09:59:59,10.0,4,16.0,16,79.0,0.4,56.0,1.15,951.0,68.0,0.0
2019-01-04 10:59:59,11.0,4,16.0,16,55.0,0.515,62.5,4.05,952.0,63.0,0.0
2019-01-04 11:59:59,12.0,4,16.0,16,54.0,0.765,118.0,6.300000000000001,952.0,55.0,0.0
2019-01-04 12:59:59,13.0,4,16.0,16,46.0,0.51,191.5,9.5,952.0,34.0,0.0
2019-01-04 13:59:59,14.0,4,16.0,16,78.0,0.5900000000000001,103.0,11.75,951.0,29.0,0.0
2019-01-04 14:59:59,15.0,4,16.0,16,124.0,0.56,140.5,13.25,950.0,31.0,0.0
2019-01-04 15:59:59,16.0,4,16.0,16,118.0,0.495,111.0,14.45,950.0,28.0,0.0
2019-01-04 16:59:59,17.0,4,16.0,16,123.0,0.645,219.5,14.45,951.0,29.0,0.0
2019-01-04 17:59:59,18.0,4,16.0,16,120.0,0.385,176.5,11.4,951.0,34.0,0.0
2019-01-04 18:59:59,19.0,4,16.0,16,132.0,0.25,218.5,8.9,951.0,40.0,0.0
2019-01-04 19:59:59,20.0,4,16.0,16,140.0,0.08,169.0,6.8,952.0,48.0,0.0
2019-01-04 20:59:59,21.0,4,16.0,16,137.0,0.22000000000000003,294.5,5.7,952.0,55.0,0.0
2019-01-04 21:59:59,22.0,4,16.0,16,146.0,0.32,212.5,4.4,952.0,61.0,0.0
2019-01-04 22:59:59,23.0,4,16.0,16,172.0,0.2,72.5,3.55,953.0,62.0,0.0
2019-01-04 23:59:59,24.0,4,16.0,16,158.0,0.325,83.5,2.85,953.0,64.0,0.0
2019-01-05 00:59:59,1.0,5,16.0,16,81.0,0.315,70.5,1.65,953.0,61.0,0.0
2019-01-05 01:59:59,2.0,5,16.0,16,76.0,0.33999999999999997,74.0,0.95,953.0,65.0,0.0
2019-01-05 02:59:59,3.0,5,16.0,16,77.0,0.38,80.0,0.5,953.0,69.0,0.0
2019-01-05 03:59:59,4.0,5,16.0,16,57.0,0.32499999999999996,74.5,-0.1,953.0,66.0,0.0
2019-01-05 04:59:59,5.0,5,16.0,16,43.0,0.33499999999999996,258.0,-0.25,953.0,65.0,0.0
2019-01-05 05:59:59,6.0,5,16.0,16,39.0,0.265,231.5,-0.8,953.0,62.0,0.0
2019-01-05 06:59:59,7.0,5,16.0,16,27.0,0.47000000000000003,129.0,-0.8,953.0,59.0,0.0
2019-01-05 07:59:59,8.0,5,16.0,16,34.0,0.375,146.0,-1.3,953.0,59.0,0.0
2019-01-05 08:59:59,9.0,5,16.0,16,39.0,0.435,59.5,-1.15,954.0,59.0,0.0
2019-01-05 09:59:59,10.0,5,16.0,16,42.0,0.325,32.0,0.85,954.0,58.0,0.0
2019-01-05 10:59:59,11.0,5,16.0,16,35.0,0.385,53.0,3.4,955.0,52.0,0.0
2019-01-05 11:59:59,12.0,5,16.0,16,32.0,0.575,99.5,5.9,955.0,44.0,0.0
2019-01-05 12:59:59,13.0,5,16.0,16,41.0,0.605,153.0,9.149999999999999,954.0,27.0,0.0
2019-01-05 13:59:59,14.0,5,16.0,16,59.0,0.625,163.0,11.45,954.0,24.0,0.0
2019-01-05 14:59:59,15.0,5,16.0,16,87.0,0.765,180.5,12.55,953.0,26.0,0.0
2019-01-05 15:59:59,16.0,5,16.0,16,94.0,0.825,206.5,13.45,953.0,29.0,0.0
2019-01-05 16:59:59,17.0,5,16.0,16,96.0,0.615,194.5,13.7,952.0,31.0,0.0
2019-01-05 17:59:59,18.0,5,16.0,16,112.0,0.29,185.5,11.850000000000001,952.0,38.0,0.0
2019-01-05 18:59:59,19.0,5,16.0,16,124.0,0.295,241.0,8.6,952.0,45.0,0.0
2019-01-05 19:59:59,20.0,5,16.0,16,124.0,0.255,179.0,6.9,953.0,52.0,0.0
2019-01-05 20:59:59,21.0,5,16.0,16,116.0,0.22,255.0,5.5,953.0,58.0,0.0
2019-01-05 21:59:59,22.0,5,16.0,16,120.0,0.185,185.0,4.199999999999999,953.0,61.0,0.0
2019-01-05 22:59:59,23.0,5,16.0,16,120.0,0.165,215.5,3.4,953.0,62.0,0.0
2019-01-05 23:59:59,24.0,5,16.0,16,141.0,0.33999999999999997,74.5,2.6500000000000004,953.0,67.0,0.0
2019-01-06 00:59:59,1.0,6,16.0,16,116.0,0.28,89.5,1.4,953.0,68.0,0.0
2019-01-06 01:59:59,2.0,6,16.0,16,111.0,0.27,188.5,0.8,953.0,70.0,0.0
2019-01-06 02:59:59,3.0,6,16.0,16,95.0,0.28,110.5,0.6,953.0,72.0,0.0
2019-01-06 03:59:59,4.0,6,16.0,16,84.0,0.21000000000000002,107.0,0.04999999999999999,953.0,75.0,0.0
2019-01-06 04:59:59,5.0,6,16.0,16,72.0,0.33,178.5,-0.3,952.0,76.0,0.0
2019-01-06 05:59:59,6.0,6,16.0,16,65.0,0.265,83.5,-1.15,952.0,75.0,0.0
2019-01-06 06:59:59,7.0,6,16.0,16,66.0,0.32499999999999996,127.0,-1.5,951.0,70.0,0.0
2019-01-06 07:59:59,8.0,6,16.0,16,60.0,0.195,70.0,-1.7999999999999998,951.0,66.0,0.0
2019-01-06 08:59:59,9.0,6,16.0,16,47.0,0.27,94.0,-1.65,952.0,62.0,0.0
2019-01-06 09:59:59,10.0,6,16.0,16,56.0,0.4,97.5,0.19999999999999998,952.0,62.0,0.0
2019-01-06 10:59:59,11.0,6,16.0,16,71.0,0.5,78.5,3.05,952.0,62.0,0.0
2019-01-06 11:59:59,12.0,6,16.0,16,77.0,0.51,145.5,6.05,952.0,48.0,0.0
2019-01-06 12:59:59,13.0,6,16.0,16,53.0,0.54,155.0,9.8,952.0,21.0,0.0
2019-01-06 13:59:59,14.0,6,16.0,16,49.0,0.7,236.5,13.149999999999999,951.0,15.0,0.0
2019-01-06 14:59:59,15.0,6,16.0,16,106.0,0.6100000000000001,214.5,15.25,950.0,21.0,0.0
2019-01-06 15:59:59,16.0,6,16.0,16,69.0,0.77,312.0,15.950000000000001,950.0,18.0,0.0
2019-01-06 16:59:59,17.0,6,16.0,16,30.0,0.605,260.5,16.25,950.0,19.0,0.0
2019-01-06 17:59:59,18.0,6,16.0,16,83.0,0.425,184.0,13.6,950.0,24.0,0.0
2019-01-06 18:59:59,19.0,6,16.0,16,113.0,0.4,195.5,10.6,950.0,28.0,0.0
2019-01-06 19:59:59,20.0,6,16.0,16,96.0,0.45,183.5,9.15,950.0,29.0,0.0
2019-01-06 20:59:59,21.0,6,16.0,16,96.0,0.52,181.0,7.75,951.0,29.0,0.0
2019-01-06 21:59:59,22.0,6,16.0,16,85.0,0.31,168.5,6.65,951.0,30.0,0.0
2019-01-06 22:59:59,23.0,6,16.0,16,82.0,0.33499999999999996,166.0,5.5,951.0,30.0,0.0
2019-01-06 23:59:59,24.0,6,16.0,16,60.0,0.38,167.5,4.15,951.0,30.0,0.0
2019-01-07 00:59:59,1.0,0,16.0,16,48.0,0.41000000000000003,72.0,3.0999999999999996,951.0,29.0,0.0
2019-01-07 01:59:59,2.0,0,16.0,16,63.0,0.31,105.5,2.8,951.0,30.0,0.0
2019-01-07 02:59:59,3.0,0,16.0,16,37.0,0.355,82.0,2.25,951.0,28.0,0.0
2019-01-07 03:59:59,4.0,0,16.0,16,30.0,0.365,96.0,1.55,951.0,28.0,0.0
2019-01-07 04:59:59,5.0,0,16.0,16,21.0,0.315,45.0,0.8500000000000001,951.0,28.0,0.0
2019-01-07 05:59:59,6.0,0,16.0,16,46.0,0.29500000000000004,181.5,0.2,950.0,32.0,0.0
2019-01-07 06:59:59,7.0,0,16.0,16,65.0,0.225,249.5,-0.39999999999999997,950.0,37.0,0.0
2019-01-07 07:59:59,8.0,0,16.0,16,85.0,0.2,49.5,-0.9500000000000001,951.0,41.0,0.0
2019-01-07 08:59:59,9.0,0,16.0,16,92.0,0.38,234.0,-0.7,951.0,46.0,0.0
2019-01-07 09:59:59,10.0,0,16.0,16,89.0,0.275,80.0,2.0,951.0,46.0,0.0
2019-01-07 10:59:59,11.0,0,16.0,16,91.0,0.3,71.5,5.35,951.0,38.0,0.0
2019-01-07 11:59:59,12.0,0,16.0,16,81.0,0.5700000000000001,174.0,8.45,951.0,33.0,0.0
2019-01-07 12:59:59,13.0,0,16.0,16,93.0,0.53,144.0,11.399999999999999,950.0,21.0,0.0
2019-01-07 13:59:59,14.0,0,16.0,16,86.0,0.97,132.0,13.850000000000001,950.0,15.0,0.0
2019-01-07 14:59:59,15.0,0,16.0,16,43.0,0.7,129.0,15.100000000000001,949.0,12.0,0.0
2019-01-07 15:59:59,16.0,0,16.0,16,31.0,0.755,123.5,16.45,949.0,12.0,0.0
2019-01-07 16:59:59,17.0,0,16.0,16,45.0,0.54,241.0,16.35,949.0,16.0,0.0
2019-01-07 17:59:59,18.0,0,16.0,16,74.0,0.405,220.5,14.100000000000001,949.0,21.0,0.0
2019-01-07 18:59:59,19.0,0,16.0,16,82.0,0.41000000000000003,106.5,11.35,950.0,26.0,0.0
2019-01-07 19:59:59,20.0,0,16.0,16,66.0,0.33,111.5,9.350000000000001,950.0,27.0,0.0
2019-01-07 20:59:59,21.0,0,16.0,16,76.0,0.415,45.0,7.9,950.0,30.0,0.0
2019-01-07 21:59:59,22.0,0,16.0,16,69.0,0.405,170.0,6.6,951.0,31.0,0.0
2019-01-07 22:59:59,23.0,0,16.0,16,59.0,0.46499999999999997,83.0,5.3,951.0,33.0,0.0
2019-01-07 23:59:59,24.0,0,16.0,16,71.0,0.31000000000000005,197.0,4.4,951.0,37.0,0.0
2019-01-08 00:59:59,1.0,1,16.0,16,50.0,0.395,64.5,3.5999999999999996,951.0,41.0,0.0
2019-01-08 01:59:59,2.0,1,16.0,16,38.0,0.375,139.5,2.4,951.0,43.0,0.0
2019-01-08 02:59:59,3.0,1,16.0,16,30.0,0.32999999999999996,43.5,2.3499999999999996,951.0,47.0,0.0
2019-01-08 03:59:59,4.0,1,16.0,16,24.0,0.32,60.0,1.8,951.0,47.0,0.0
2019-01-08 04:59:59,5.0,1,16.0,16,36.0,0.415,155.5,1.0,951.0,49.0,0.0
2019-01-08 05:59:59,6.0,1,16.0,16,43.0,0.345,100.0,0.8,951.0,51.0,0.0
2019-01-08 06:59:59,7.0,1,16.0,16,49.0,0.365,138.5,0.15,951.0,51.0,0.0
2019-01-08 07:59:59,8.0,1,16.0,16,77.0,0.30500000000000005,109.0,-0.45,951.0,54.0,0.0
2019-01-08 08:59:59,9.0,1,16.0,16,88.0,0.28,46.5,-0.04999999999999999,951.0,56.0,0.0
2019-01-08 09:59:59,10.0,1,16.0,16,77.0,0.29500000000000004,130.0,1.9500000000000002,951.0,56.0,0.0
2019-01-08 10:59:59,11.0,1,16.0,16,72.0,0.395,68.5,4.8,952.0,52.0,0.0
2019-01-08 11:59:59,12.0,1,16.0,16,61.0,0.595,56.5,6.4,952.0,42.0,0.0
2019-01-08 12:59:59,13.0,1,16.0,16,44.0,0.745,154.5,9.9,951.0,26.0,0.0
2019-01-08 13:59:59,14.0,1,16.0,16,51.0,0.775,255.0,12.75,950.0,19.0,0.0
2019-01-08 14:59:59,15.0,1,16.0,16,75.0,0.635,249.0,14.3,949.0,18.0,0.0
2019-01-08 15:59:59,16.0,1,16.0,16,76.0,0.615,295.5,15.399999999999999,949.0,16.0,0.0
2019-01-08 16:59:59,17.0,1,16.0,16,61.0,0.495,269.5,15.649999999999999,949.0,19.0,0.0
2019-01-08 17:59:59,18.0,1,16.0,16,101.0,0.48,270.0,14.1,948.0,24.0,0.0
2019-01-08 18:59:59,19.0,1,16.0,16,177.0,0.295,263.0,11.1,948.0,32.0,0.0
2019-01-08 19:59:59,20.0,1,16.0,16,207.0,0.4,252.5,9.1,949.0,36.0,0.0
2019-01-08 20:59:59,21.0,1,16.0,16,150.0,0.4,292.5,8.0,949.0,41.0,0.0
2019-01-08 21:59:59,22.0,1,16.0,16,116.0,0.375,88.5,6.5,949.0,45.0,0.0
2019-01-08 22:59:59,23.0,1,16.0,16,97.0,0.435,205.0,6.1,949.0,46.0,0.0
2019-01-08 23:59:59,24.0,1,16.0,16,78.0,0.44499999999999995,49.0,5.65,948.0,43.0,0.0
2019-01-09 00:59:59,1.0,2,16.0,16,54.0,0.405,143.0,4.300000000000001,948.0,45.0,0.0
2019-01-09 01:59:59,2.0,2,16.0,16,104.0,0.475,105.5,3.8499999999999996,948.0,52.0,0.0
2019-01-09 02:59:59,3.0,2,16.0,16,75.0,0.46499999999999997,105.5,3.25,948.0,53.0,0.0
2019-01-09 03:59:59,4.0,2,16.0,16,55.0,0.375,89.0,3.4,948.0,52.0,0.0
2019-01-09 04:59:59,5.0,2,16.0,16,57.0,0.31,65.5,2.5,947.0,57.0,0.0
2019-01-09 05:59:59,6.0,2,16.0,16,50.0,0.46,89.5,1.95,947.0,62.0,0.0
2019-01-09 06:59:59,7.0,2,16.0,16,41.0,0.405,218.5,1.95,947.0,68.0,0.0
2019-01-09 07:59:59,8.0,2,16.0,16,73.0,0.425,270.5,1.2999999999999998,947.0,72.0,0.0
2019-01-09 08:59:59,9.0,2,16.0,16,95.0,0.31000000000000005,72.0,1.35,947.0,75.0,0.0
2019-01-09 09:59:59,10.0,2,16.0,16,83.0,0.615,77.5,3.65,947.0,73.0,0.0
2019-01-09 10:59:59,11.0,2,16.0,16,61.0,0.745,137.0,6.1,947.0,66.0,0.0
2019-01-09 11:59:59,12.0,2,16.0,16,61.0,0.76,176.5,8.25,947.0,60.0,0.0
2019-01-09 12:59:59,13.0,2,16.0,16,51.0,0.7,220.5,10.95,946.0,41.0,0.0
2019-01-09 13:59:59,14.0,2,16.0,16,72.0,0.815,190.0,13.15,945.0,33.0,0.0
2019-01-09 14:59:59,15.0,2,16.0,16,69.0,0.99,280.5,14.7,944.0,31.0,0.0
2019-01-09 15:59:59,16.0,2,16.0,16,20.0,1.495,33.0,15.05,944.0,26.0,0.0
2019-01-09 16:59:59,17.0,2,16.0,16,19.0,2.325,39.0,14.6,944.0,31.0,0.0
2019-01-09 17:59:59,18.0,2,16.0,16,29.0,1.685,35.0,13.45,944.0,35.0,0.0
2019-01-09 18:59:59,19.0,2,16.0,16,45.0,1.29,32.5,10.75,944.0,42.0,0.0
2019-01-09 19:59:59,20.0,2,16.0,16,46.0,1.06,40.0,9.35,944.0,49.0,0.0
2019-01-09 20:59:59,21.0,2,16.0,16,53.0,0.655,43.0,8.5,944.0,53.0,0.0
2019-01-09 21:59:59,22.0,2,16.0,16,84.0,0.5349999999999999,214.5,7.5,944.0,52.0,0.0
2019-01-09 22:59:59,23.0,2,16.0,16,45.0,0.69,101.5,6.6,944.0,57.0,0.0
2019-01-09 23:59:59,24.0,2,16.0,16,26.0,1.1,62.0,5.949999999999999,944.0,58.0,0.0
2019-01-10 00:59:59,1.0,3,16.0,16,41.0,0.755,85.5,5.25,944.0,60.0,0.0
2019-01-10 01:59:59,2.0,3,16.0,16,23.0,0.69,78.0,4.449999999999999,944.0,62.0,0.0
2019-01-10 02:59:59,3.0,3,16.0,16,19.0,0.485,193.5,3.1,944.0,63.0,0.0
2019-01-10 03:59:59,4.0,3,16.0,16,27.0,0.385,189.5,1.6,944.0,63.0,0.0
2019-01-10 04:59:59,5.0,3,16.0,16,25.0,0.385,277.5,1.0,944.0,65.0,0.0
2019-01-10 05:59:59,6.0,3,16.0,16,26.0,0.25,168.0,0.6,943.0,66.0,0.0
2019-01-10 06:59:59,7.0,3,16.0,16,53.0,0.23500000000000001,67.0,0.1,943.0,68.0,0.0
2019-01-10 07:59:59,8.0,3,16.0,16,91.0,0.475,113.0,-0.04999999999999999,943.0,71.0,0.0
2019-01-10 08:59:59,9.0,3,16.0,16,68.0,0.675,60.5,0.5,944.0,70.0,0.0
2019-01-10 09:59:59,10.0,3,16.0,16,64.0,0.8049999999999999,75.5,2.45,945.0,68.0,0.0
2019-01-10 10:59:59,11.0,3,16.0,16,43.0,1.555,60.5,4.8,945.0,62.0,0.0
2019-01-10 11:59:59,12.0,3,16.0,16,25.0,1.8699999999999999,58.0,6.05,945.0,54.0,0.0
2019-01-10 12:59:59,13.0,3,16.0,16,20.0,2.01,40.5,7.3,945.0,40.0,0.0
2019-01-10 13:59:59,14.0,3,16.0,16,17.0,1.94,69.5,8.55,944.0,32.0,0.0
2019-01-10 14:59:59,15.0,3,16.0,16,15.0,1.9,56.5,9.45,944.0,30.0,0.0
2019-01-10 15:59:59,16.0,3,16.0,16,17.0,1.7850000000000001,72.5,10.0,944.0,26.0,0.0
2019-01-10 16:59:59,17.0,3,16.0,16,26.0,1.69,72.5,9.75,944.0,27.0,0.0
2019-01-10 17:59:59,18.0,3,16.0,16,42.0,1.0350000000000001,25.5,8.95,944.0,35.0,0.0
2019-01-10 18:59:59,19.0,3,16.0,16,49.0,1.53,24.0,6.85,945.0,43.0,0.0
2019-01-10 19:59:59,20.0,3,16.0,16,42.0,1.75,33.0,5.45,945.0,48.0,0.0
2019-01-10 20:59:59,21.0,3,16.0,16,31.0,2.0300000000000002,34.0,4.800000000000001,945.0,51.0,0.0
2019-01-10 21:59:59,22.0,3,16.0,16,19.0,1.71,35.0,3.75,946.0,54.0,0.0
2019-01-10 22:59:59,23.0,3,16.0,16,18.0,1.42,56.0,3.2,946.0,54.0,0.0
2019-01-10 23:59:59,24.0,3,16.0,16,16.0,1.125,54.5,2.3,946.0,51.0,0.0
2019-01-11 00:59:59,1.0,4,16.0,16,42.0,0.9450000000000001,63.5,1.8,946.0,53.0,0.0
2019-01-11 01:59:59,2.0,4,16.0,16,18.0,0.7250000000000001,59.0,1.35,946.0,54.0,0.0
2019-01-11 02:59:59,3.0,4,16.0,16,14.0,0.6,255.5,0.55,946.0,53.0,0.0
2019-01-11 03:59:59,4.0,4,16.0,16,15.0,0.46,73.5,-0.4,946.0,51.0,0.0
2019-01-11 04:59:59,5.0,4,16.0,16,33.0,0.355,182.0,-1.05,946.0,50.0,0.0
2019-01-11 05:59:59,6.0,4,16.0,16,24.0,0.32,159.5,-1.5,946.0,50.0,0.0
2019-01-11 06:59:59,7.0,4,16.0,16,49.0,0.19,256.5,-1.9,946.0,50.0,0.0
2019-01-11 07:59:59,8.0,4,16.0,16,73.0,0.31000000000000005,182.5,-1.75,947.0,51.0,0.0
2019-01-11 08:59:59,9.0,4,16.0,16,87.0,0.37,154.5,-1.5,947.0,52.0,0.0
2019-01-11 09:59:59,10.0,4,16.0,16,80.0,0.38,142.5,-0.30000000000000004,948.0,50.0,0.0
2019-01-11 10:59:59,11.0,4,16.0,16,67.0,0.655,57.5,1.7,948.0,48.0,0.0
